Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-14 22:29:00,25.2,17.4,30.29,ESE,114,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:29:00,
2017-01-14 22:35:00,24.8,17.4,30.29,ESE,109,0.0,0.0,73,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:35:00,
2017-01-14 22:43:00,24.6,17.2,30.29,ESE,118,0.0,0.0,73,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:43:00,
2017-01-14 22:48:00,24.4,17.4,30.29,East,86,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:48:00,
2017-01-14 22:55:00,24.3,17.2,30.29,SE,131,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:55:00,
2017-01-14 23:01:00,23.9,17.1,30.29,ESE,109,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:01:00,
2017-01-14 23:06:00,23.7,17.2,30.29,SE,138,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:06:00,
2017-01-14 23:11:00,23.4,16.9,30.29,South,171,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:11:00,
2017-01-14 23:18:00,23.2,17.1,30.29,SE,124,0.0,0.0,77,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:18:00,
2017-01-14 23:23:00,23.0,16.9,30.29,SE,135,0.0,0.0,77,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:23:00,
2017-01-14 23:28:00,22.8,16.7,30.29,SE,143,0.0,0.0,77,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:28:00,
2017-01-14 23:34:00,22.8,16.7,30.29,SE,141,0.0,0.0,77,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:34:00,
2017-01-14 23:39:00,22.6,16.9,30.29,ESE,114,0.0,0.0,78,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:39:00,
2017-01-14 23:45:00,22.6,16.9,30.29,ESE,113,0.0,0.0,78,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:45:00,
2017-01-14 23:51:00,22.5,16.7,30.29,SE,128,0.0,0.0,78,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:51:00,
2017-01-14 23:58:00,22.3,16.5,30.29,ESE,106,0.0,0.0,78,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 04:58:00,
2017-01-15 00:04:00,22.1,16.5,30.29,ESE,107,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:04:00,
2017-01-15 00:11:00,22.1,16.5,30.28,ESE,110,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:11:00,
2017-01-15 00:16:00,21.9,16.3,30.28,East,92,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:16:00,
2017-01-15 00:23:00,21.6,16.3,30.28,East,95,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:23:00,
2017-01-15 00:28:00,21.6,16.3,30.28,ESE,113,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:28:00,
2017-01-15 00:36:00,21.4,16.2,30.28,ESE,114,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:36:00,
2017-01-15 00:42:00,21.2,16.0,30.27,ESE,114,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:42:00,
2017-01-15 00:48:00,21.2,16.0,30.27,ESE,110,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:48:00,
2017-01-15 00:56:00,21.0,15.8,30.27,ESE,112,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 05:56:00,
2017-01-15 01:04:00,20.8,15.6,30.27,ESE,111,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:04:00,
2017-01-15 01:09:00,20.8,15.6,30.27,ESE,103,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:09:00,
2017-01-15 01:14:00,20.7,15.4,30.27,ESE,105,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:14:00,
2017-01-15 01:20:00,20.5,15.3,30.27,ESE,113,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:20:00,
2017-01-15 01:26:00,20.3,15.1,30.28,SE,136,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:26:00,
2017-01-15 01:31:00,20.3,15.1,30.27,ESE,114,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:31:00,
2017-01-15 01:36:00,20.1,14.9,30.28,ESE,112,0.0,0.0,80,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:36:00,
2017-01-15 01:41:00,20.1,14.7,30.28,SE,130,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:41:00,
2017-01-15 01:46:00,19.9,14.5,30.28,SE,133,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:46:00,
2017-01-15 01:51:00,19.9,14.5,30.28,ESE,114,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:51:00,
2017-01-15 01:57:00,19.8,13.1,30.28,ESE,114,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 06:57:00,
2017-01-15 02:02:00,19.8,14.4,30.28,ESE,105,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:02:00,
2017-01-15 02:07:00,19.6,12.9,30.29,ESE,112,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:07:00,
2017-01-15 02:13:00,19.6,12.9,30.29,ESE,114,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:13:00,
2017-01-15 02:18:00,19.4,12.7,30.29,ESE,114,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:18:00,
2017-01-15 02:24:00,19.4,12.7,30.29,ESE,104,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:24:00,
2017-01-15 02:29:00,19.2,12.6,30.29,SE,126,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:29:00,
2017-01-15 02:34:00,19.0,12.4,30.30,ESE,122,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:34:00,
2017-01-15 02:39:00,18.9,12.2,30.30,ESE,121,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:39:00,
2017-01-15 02:45:00,18.9,11.8,30.30,ESE,112,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:45:00,
2017-01-15 02:54:00,18.7,11.8,30.30,ESE,109,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 07:54:00,
2017-01-15 03:01:00,18.5,11.7,30.30,ESE,112,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:01:00,
2017-01-15 03:06:00,18.5,11.7,30.30,ESE,114,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:06:00,
2017-01-15 03:11:00,18.5,11.7,30.30,ESE,108,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:11:00,
2017-01-15 03:16:00,18.5,11.8,30.30,East,87,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:16:00,
2017-01-15 03:21:00,18.5,13.1,30.30,SE,141,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:21:00,
2017-01-15 03:26:00,18.7,13.3,30.29,ESE,123,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:26:00,
2017-01-15 03:31:00,18.9,13.5,30.29,ESE,107,0.0,0.0,79,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:31:00,
2017-01-15 03:37:00,19.0,13.3,30.29,ESE,114,0.0,0.0,78,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:37:00,
2017-01-15 03:43:00,19.2,13.5,30.29,ESE,114,0.0,0.0,78,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:43:00,
2017-01-15 03:48:00,19.6,13.5,30.29,ESE,113,0.0,0.0,77,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:48:00,
2017-01-15 03:53:00,19.8,13.6,30.29,ESE,113,0.0,0.0,77,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:53:00,
2017-01-15 03:58:00,19.9,13.6,30.29,SE,139,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 08:58:00,
2017-01-15 04:04:00,20.5,14.2,30.29,SE,137,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:04:00,
2017-01-15 04:09:00,20.7,14.4,30.29,SE,138,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:09:00,
2017-01-15 04:14:00,21.0,14.7,30.29,ESE,114,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:14:00,
2017-01-15 04:19:00,21.2,14.7,30.29,SE,141,0.0,0.0,76,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:19:00,
2017-01-15 04:25:00,21.6,14.9,30.29,SE,142,0.0,0.0,75,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:25:00,
2017-01-15 04:30:00,21.9,14.9,30.29,SE,146,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:30:00,
2017-01-15 04:35:00,22.1,15.1,30.29,SSE,147,0.0,0.0,74,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:35:00,
2017-01-15 04:40:00,22.5,15.1,30.29,SSE,163,0.0,0.0,73,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:40:00,
2017-01-15 04:45:00,22.8,15.4,30.29,ESE,112,0.0,0.0,73,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:45:00,
2017-01-15 04:53:00,23.4,15.6,30.29,SSE,157,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:53:00,
2017-01-15 04:58:00,23.7,15.6,30.29,SSE,147,0.0,0.0,71,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 09:58:00,
2017-01-15 05:03:00,24.1,15.4,30.30,SSW,199,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:03:00,
2017-01-15 05:08:00,24.3,14.9,30.30,SSE,162,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:08:00,
2017-01-15 05:13:00,24.6,14.9,30.30,SE,136,0.0,0.0,66,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:13:00,
2017-01-15 05:18:00,24.8,14.7,30.30,SSE,157,0.0,0.0,65,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:18:00,
2017-01-15 05:19:00,24.8,14.7,30.30,East,101,0.0,0.0,65,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:19:00,
2017-01-15 05:24:00,25.0,14.5,30.30,NE,56,0.9,2.5,64,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:24:00,
2017-01-15 05:29:00,25.2,14.4,30.30,SE,137,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:29:00,
2017-01-15 05:34:00,25.2,14.4,30.31,WSW,246,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:34:00,
2017-01-15 05:39:00,25.3,14.2,30.30,SW,235,0.2,2.5,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:39:00,
2017-01-15 05:44:00,25.5,14.4,30.31,North,359,0.4,2.5,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:44:00,
2017-01-15 05:46:00,25.5,14.4,30.31,SW,215,0.2,2.5,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:46:00,
2017-01-15 05:52:00,25.7,14.5,30.31,SSE,155,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:52:00,
2017-01-15 05:57:00,25.7,14.5,30.32,South,183,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 10:57:00,
2017-01-15 06:02:00,25.7,14.5,30.32,SSE,161,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:02:00,
2017-01-15 06:07:00,25.7,14.5,30.32,ENE,67,0.4,2.5,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:07:00,
2017-01-15 06:12:00,25.7,14.5,30.32,SW,218,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:12:00,
2017-01-15 06:17:00,25.7,14.5,30.32,South,189,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:17:00,
2017-01-15 06:22:00,25.9,14.7,30.32,South,179,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:22:00,
2017-01-15 06:27:00,25.9,14.7,30.32,SSE,161,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:27:00,
2017-01-15 06:33:00,25.9,14.7,30.32,SSE,155,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:33:00,
2017-01-15 06:38:00,26.1,14.9,30.32,SSE,165,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:38:00,
2017-01-15 06:43:00,26.1,14.9,30.32,SSE,161,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:43:00,
2017-01-15 06:48:00,26.1,14.4,30.32,South,185,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:48:00,
2017-01-15 06:53:00,26.1,14.4,30.32,South,177,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:53:00,
2017-01-15 06:58:00,26.1,14.4,30.32,SE,142,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 11:58:00,
2017-01-15 07:03:00,26.2,14.5,30.32,South,173,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 12:03:00,
2017-01-15 07:08:00,26.2,14.5,30.32,South,169,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 12:08:00,
2017-01-15 07:13:00,26.2,14.5,30.32,SE,127,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 12:13:00,
2017-01-15 07:18:00,26.4,14.7,30.32,South,176,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 12:18:00,
2017-01-15 07:23:00,26.4,14.7,30.33,West,262,0.2,2.5,61,0.00,,,0.00,0.37,WS-1001 V2.3.1,2017-01-15 12:23:00,
2017-01-15 07:28:00,26.4,14.4,30.33,SSE,151,0.0,0.0,60,0.00,,,0.00,1.01,WS-1001 V2.3.1,2017-01-15 12:28:00,
2017-01-15 07:33:00,26.4,14.4,30.33,ESE,103,0.0,0.0,60,0.00,,,0.00,1.80,WS-1001 V2.3.1,2017-01-15 12:33:00,
2017-01-15 07:39:00,26.6,14.5,30.33,SE,141,0.0,0.0,60,0.00,,,0.00,2.41,WS-1001 V2.3.1,2017-01-15 12:39:00,
2017-01-15 07:44:00,26.6,14.5,30.34,South,173,0.0,0.0,60,0.00,,,0.00,3.15,WS-1001 V2.3.1,2017-01-15 12:44:00,
2017-01-15 07:49:00,26.8,14.7,30.34,South,187,0.0,0.0,60,0.00,,,0.00,4.40,WS-1001 V2.3.1,2017-01-15 12:49:00,
2017-01-15 07:54:00,26.8,14.7,30.34,South,172,0.0,0.0,60,0.00,,,0.00,4.92,WS-1001 V2.3.1,2017-01-15 12:54:00,
2017-01-15 07:59:00,27.0,14.9,30.34,SSE,159,0.0,0.0,60,0.00,,,0.00,6.17,WS-1001 V2.3.1,2017-01-15 12:59:00,
2017-01-15 08:04:00,27.0,14.5,30.34,SSE,166,0.0,0.0,59,0.00,,,0.00,7.67,WS-1001 V2.3.1,2017-01-15 13:04:00,
2017-01-15 08:09:00,27.0,14.9,30.34,SSE,157,0.2,2.5,60,0.00,,,0.00,6.84,WS-1001 V2.3.1,2017-01-15 13:09:00,
2017-01-15 08:16:00,27.1,15.1,30.34,SSE,152,0.0,0.0,60,0.00,,,0.00,9.09,WS-1001 V2.3.1,2017-01-15 13:16:00,
2017-01-15 08:22:00,27.1,15.1,30.35,SSE,164,0.0,0.0,60,0.00,,,0.00,8.63,WS-1001 V2.3.1,2017-01-15 13:22:00,
2017-01-15 08:27:00,27.1,15.1,30.35,SSE,150,0.0,0.0,60,0.00,,,0.00,9.22,WS-1001 V2.3.1,2017-01-15 13:27:00,
2017-01-15 08:32:00,27.3,15.3,30.35,South,185,0.0,0.0,60,0.00,,,0.00,13.02,WS-1001 V2.3.1,2017-01-15 13:32:00,
2017-01-15 08:37:00,27.3,15.3,30.35,SSE,166,0.0,0.0,60,0.00,,,0.00,13.24,WS-1001 V2.3.1,2017-01-15 13:37:00,
2017-01-15 08:42:00,27.3,15.3,30.35,SE,131,0.0,0.0,60,0.00,,,0.00,15.09,WS-1001 V2.3.1,2017-01-15 13:42:00,
2017-01-15 08:47:00,27.5,15.4,30.35,SSE,155,0.0,0.0,60,0.00,,,0.00,14.06,WS-1001 V2.3.1,2017-01-15 13:47:00,
2017-01-15 08:52:00,27.5,15.4,30.36,SSE,163,0.0,0.0,60,0.00,,,0.00,15.06,WS-1001 V2.3.1,2017-01-15 13:52:00,
2017-01-15 08:57:00,27.7,15.6,30.35,ESE,112,0.0,0.0,60,0.00,,,0.00,15.02,WS-1001 V2.3.1,2017-01-15 13:57:00,
2017-01-15 09:02:00,27.7,15.6,30.36,SSE,164,0.0,0.0,60,0.00,,,0.00,17.08,WS-1001 V2.3.1,2017-01-15 14:02:00,
2017-01-15 09:07:00,27.7,15.6,30.36,SSE,158,0.0,0.0,60,0.00,,,0.00,16.08,WS-1001 V2.3.1,2017-01-15 14:07:00,
2017-01-15 09:13:00,27.9,15.8,30.36,South,183,0.0,0.0,60,0.00,,,0.00,18.49,WS-1001 V2.3.1,2017-01-15 14:13:00,
2017-01-15 09:18:00,27.9,15.8,30.36,ESE,109,0.0,0.0,60,0.00,,,0.00,21.90,WS-1001 V2.3.1,2017-01-15 14:18:00,
2017-01-15 09:23:00,28.0,17.4,30.36,SSE,163,0.0,0.0,64,0.00,,,0.00,25.05,WS-1001 V2.3.1,2017-01-15 14:23:00,
2017-01-15 09:28:00,28.2,17.2,30.36,SSE,155,0.0,0.0,63,0.00,,,0.00,26.58,WS-1001 V2.3.1,2017-01-15 14:28:00,
2017-01-15 09:33:00,28.2,17.2,30.36,SSE,159,0.0,0.0,63,0.00,,,0.00,25.39,WS-1001 V2.3.1,2017-01-15 14:33:00,
2017-01-15 09:38:00,28.4,17.4,30.37,SSW,196,0.0,0.0,63,0.00,,,0.00,24.35,WS-1001 V2.3.1,2017-01-15 14:38:00,
2017-01-15 09:43:00,28.4,17.4,30.37,SSE,152,0.0,0.0,63,0.00,,,0.00,21.27,WS-1001 V2.3.1,2017-01-15 14:43:00,
2017-01-15 09:48:00,28.6,17.6,30.37,SSW,199,0.2,2.5,63,0.00,,,0.00,21.23,WS-1001 V2.3.1,2017-01-15 14:48:00,
2017-01-15 09:53:00,28.8,17.8,30.37,NE,44,0.9,2.5,63,0.00,,,0.00,23.38,WS-1001 V2.3.1,2017-01-15 14:53:00,
2017-01-15 10:00:00,28.8,17.8,30.37,ESE,106,0.0,0.0,63,0.00,,,0.00,24.16,WS-1001 V2.3.1,2017-01-15 15:00:00,
2017-01-15 10:06:00,28.9,18.0,30.37,SSE,153,0.0,0.0,63,0.00,,,0.00,22.23,WS-1001 V2.3.1,2017-01-15 15:06:00,
2017-01-15 10:11:00,28.9,18.0,30.37,SE,137,0.0,0.0,63,0.00,,,0.00,23.61,WS-1001 V2.3.1,2017-01-15 15:11:00,
2017-01-15 10:16:00,29.1,17.8,30.37,North,353,1.1,2.5,62,0.00,,,0.00,25.80,WS-1001 V2.3.1,2017-01-15 15:16:00,
2017-01-15 10:21:00,29.3,18.0,30.37,SSE,168,0.0,0.0,62,0.00,,,0.00,24.46,WS-1001 V2.3.1,2017-01-15 15:21:00,
2017-01-15 10:26:00,29.3,18.0,30.37,South,182,0.0,0.0,62,0.00,,,0.00,26.65,WS-1001 V2.3.1,2017-01-15 15:26:00,
2017-01-15 10:32:00,29.5,18.1,30.37,SSW,195,0.0,0.0,62,0.00,,,0.00,29.10,WS-1001 V2.3.1,2017-01-15 15:32:00,
2017-01-15 10:37:00,29.5,18.1,30.37,North,1,4.0,4.9,62,0.00,,,0.00,24.91,WS-1001 V2.3.1,2017-01-15 15:37:00,
2017-01-15 10:42:00,29.5,18.1,30.37,South,169,0.0,0.0,62,0.00,,,0.00,25.72,WS-1001 V2.3.1,2017-01-15 15:42:00,
2017-01-15 10:47:00,29.5,18.1,30.37,ESE,111,0.0,0.0,62,0.00,,,0.00,26.02,WS-1001 V2.3.1,2017-01-15 15:47:00,
2017-01-15 10:52:00,29.7,18.3,30.37,WSW,248,1.1,2.5,62,0.00,,,0.00,28.43,WS-1001 V2.3.1,2017-01-15 15:52:00,
2017-01-15 10:57:00,29.7,18.3,30.37,SSE,152,0.0,0.0,62,0.00,,,0.00,28.58,WS-1001 V2.3.1,2017-01-15 15:57:00,
2017-01-15 11:02:00,29.5,18.1,30.37,ESE,113,0.0,0.0,62,0.00,,,0.00,28.80,WS-1001 V2.3.1,2017-01-15 16:02:00,
2017-01-15 11:07:00,29.5,18.1,30.37,South,176,0.0,0.0,62,0.00,,,0.00,24.87,WS-1001 V2.3.1,2017-01-15 16:07:00,
2017-01-15 11:15:00,29.5,18.1,30.36,SSW,211,0.4,2.5,62,0.00,,,0.00,30.80,WS-1001 V2.3.1,2017-01-15 16:15:00,
2017-01-15 11:20:00,29.5,18.1,30.36,East,94,0.0,0.0,62,0.00,,,0.00,28.95,WS-1001 V2.3.1,2017-01-15 16:20:00,
2017-01-15 11:25:00,29.7,18.7,30.35,ENE,67,2.5,4.9,63,0.00,,,0.00,24.28,WS-1001 V2.3.1,2017-01-15 16:25:00,
2017-01-15 11:30:00,29.7,18.7,30.35,West,266,0.9,2.5,63,0.00,,,0.00,23.50,WS-1001 V2.3.1,2017-01-15 16:30:00,
2017-01-15 11:36:00,29.7,18.7,30.35,ESE,111,0.0,0.0,63,0.00,,,0.00,29.43,WS-1001 V2.3.1,2017-01-15 16:36:00,
2017-01-15 11:41:00,29.7,18.7,30.35,SE,138,0.0,0.0,63,0.00,,,0.00,31.43,WS-1001 V2.3.1,2017-01-15 16:41:00,
2017-01-15 11:46:00,29.7,19.0,30.35,East,98,0.0,0.0,64,0.00,,,0.00,27.61,WS-1001 V2.3.1,2017-01-15 16:46:00,
2017-01-15 11:52:00,29.7,19.0,30.35,West,266,2.9,4.9,64,0.00,,,0.00,26.95,WS-1001 V2.3.1,2017-01-15 16:52:00,
2017-01-15 11:59:00,29.5,19.2,30.35,ESE,110,0.0,0.0,65,0.00,,,0.00,36.55,WS-1001 V2.3.1,2017-01-15 16:59:00,
2017-01-15 12:06:00,29.5,19.2,30.35,SE,133,0.0,0.0,65,0.00,,,0.00,25.50,WS-1001 V2.3.1,2017-01-15 17:06:00,
2017-01-15 12:11:00,29.5,19.2,30.35,SSE,152,0.0,0.0,65,0.00,,,0.00,35.00,WS-1001 V2.3.1,2017-01-15 17:11:00,
2017-01-15 12:16:00,29.5,19.2,30.35,South,189,0.0,0.0,65,0.00,,,0.00,41.49,WS-1001 V2.3.1,2017-01-15 17:16:00,
2017-01-15 12:21:00,29.5,19.2,30.35,SE,134,0.0,0.0,65,0.00,,,0.00,52.17,WS-1001 V2.3.1,2017-01-15 17:21:00,
2017-01-15 12:26:00,29.7,19.4,30.34,South,176,0.0,0.0,65,0.00,,,0.00,41.93,WS-1001 V2.3.1,2017-01-15 17:26:00,
2017-01-15 12:31:00,29.7,19.4,30.34,SE,132,0.0,0.0,65,0.00,,,0.00,40.45,WS-1001 V2.3.1,2017-01-15 17:31:00,
2017-01-15 12:37:00,29.7,19.4,30.34,ESE,108,0.0,0.0,65,0.00,,,0.00,37.41,WS-1001 V2.3.1,2017-01-15 17:37:00,
2017-01-15 12:42:00,29.7,19.4,30.35,NNE,33,0.4,2.5,65,0.00,,,0.00,36.78,WS-1001 V2.3.1,2017-01-15 17:42:00,
2017-01-15 12:48:00,29.7,19.4,30.34,ENE,69,0.2,2.5,65,0.00,,,0.00,39.45,WS-1001 V2.3.1,2017-01-15 17:48:00,
2017-01-15 12:53:00,29.7,19.4,30.33,ENE,57,0.2,2.5,65,0.00,,,0.00,40.04,WS-1001 V2.3.1,2017-01-15 17:53:00,
2017-01-15 12:59:00,29.5,19.6,30.34,SSE,153,0.0,0.0,66,0.00,,,0.00,55.14,WS-1001 V2.3.1,2017-01-15 17:59:00,
2017-01-15 13:04:00,29.5,19.6,30.34,SE,139,0.0,0.0,66,0.00,,,0.00,45.35,WS-1001 V2.3.1,2017-01-15 18:04:00,
2017-01-15 13:09:00,29.5,19.2,30.34,SE,137,0.0,0.0,65,0.00,,,0.00,46.46,WS-1001 V2.3.1,2017-01-15 18:09:00,
2017-01-15 13:14:00,29.5,19.2,30.34,SE,132,0.0,0.0,65,0.00,,,0.00,34.85,WS-1001 V2.3.1,2017-01-15 18:14:00,
2017-01-15 13:19:00,29.7,19.4,30.34,South,178,0.0,0.0,65,0.00,,,0.00,38.04,WS-1001 V2.3.1,2017-01-15 18:19:00,
2017-01-15 13:25:00,29.7,19.4,30.34,NE,46,1.3,2.5,65,0.00,,,0.00,42.27,WS-1001 V2.3.1,2017-01-15 18:25:00,
2017-01-15 13:30:00,29.7,19.4,30.34,SSE,147,0.0,0.0,65,0.00,,,0.00,46.12,WS-1001 V2.3.1,2017-01-15 18:30:00,
2017-01-15 13:35:00,29.7,19.4,30.34,NE,47,0.9,2.5,65,0.00,,,0.00,42.08,WS-1001 V2.3.1,2017-01-15 18:35:00,
2017-01-15 13:40:00,29.7,19.4,30.34,NE,46,0.2,2.5,65,0.00,,,0.00,43.49,WS-1001 V2.3.1,2017-01-15 18:40:00,
